Aktueller Finger,timestamp_ms,sensor_0,sensor_1,sensor_2,sensor_3
0,1101122,-12.704771995544434,-14.602560043334961,-19.71742820739746,-4.374996662139893
0,1101123,-10.60473346710205,45.525733947753906,-15.946990013122559,-24.84084701538086
0,1101125,21.712215423583984,6.2409868240356445,41.01304626464844,1.984320878982544
0,1101127,18.877273559570312,-58.1531982421875,-6.129603385925293,-15.492886543273926
0,1101129,-30.57237434387207,5.632719039916992,-36.90167236328125,-2.9880218505859375
0,1101131,-2.678464651107788,29.36122703552246,41.45459747314453,35.69582748413086
0,1101133,-10.539149284362793,-10.172353744506836,-7.637231826782227,-0.3873521685600281
0,1101135,-5.627227783203125,-15.065351486206055,-47.22173309326172,-22.849624633789062
0,1101137,-15.15613079071045,-34.26779556274414,-27.71657371520996,-8.915042877197266
0,1101139,1.164968729019165,15.231833457946777,16.51327133178711,-0.3334465026855469
0,1101141,61.3382682800293,40.14041519165039,43.778236389160156,27.445011138916016
0,1101143,-4.700313091278076,-6.237447261810303,11.511223793029785,-15.134317398071289
0,1101145,-39.38201141357422,-10.331985473632812,1.972123146057129,-16.130517959594727
0,1101147,15.318131446838379,-17.537921905517578,-36.94063949584961,35.57340621948242
0,1101149,35.84935760498047,-0.4959180951118469,16.25687026977539,-17.319990158081055
0,1101151,-8.650757789611816,20.93754768371582,36.00739669799805,-25.60963249206543
0,1101153,-18.782211303710938,19.023239135742188,-25.98777198791504,28.604167938232422
0,1101155,5.659867763519287,0.6378805637359619,-23.764598846435547,16.883880615234375
0,1101157,0.3696373701095581,-51.962013244628906,-5.1053032875061035,-33.60694885253906
0,1101159,-9.810821533203125,-14.721303939819336,20.202102661132812,-15.72997760772705
0,1101161,5.011352062225342,42.311954498291016,11.376023292541504,11.641115188598633
0,1101163,-0.13006021082401276,19.090007781982422,6.2259721755981445,-1.6570452451705933
0,1101165,-44.2609748840332,-8.841294288635254,-7.799814701080322,37.57341003417969
0,1101167,10.329033851623535,-9.511075019836426,-13.090880393981934,9.250350952148438
0,1101169,39.48777389526367,10.173246383666992,17.461050033569336,-40.414710998535156
0,1101171,-12.442425727844238,-21.35287857055664,-21.24123764038086,-15.564513206481934
0,1101173,0.5822240114212036,-13.71928882598877,-18.36788558959961,27.472963333129883
0,1101175,1.7745141983032227,32.91245651245117,37.62440490722656,47.20830535888672
0,1101177,-4.6523213386535645,3.6339948177337646,3.744981288909912,-16.168243408203125
0,1101179,-4.574437141418457,-11.928013801574707,-30.931777954101562,-27.75766944885254
0,1101181,-18.826093673706055,-8.179722785949707,-19.82459831237793,8.481844902038574
0,1101183,11.04310417175293,7.508874416351318,34.1543083190918,10.649515151977539
0,1101185,5.795685291290283,4.550964832305908,18.40614891052246,4.915574550628662
0,1101187,0.5061501264572144,-34.93061447143555,-33.66033172607422,-7.793889045715332
0,1101189,8.952163696289062,28.227590560913086,17.439348220825195,-13.575305938720703
0,1101191,-30.722278594970703,39.33473587036133,0.17239344120025635,-8.279329299926758
0,1101193,27.95621681213379,-36.18989181518555,-17.32728385925293,-8.18897533416748
0,1101195,35.33419418334961,-15.957120895385742,37.27423858642578,-26.480602264404297
0,1101197,-15.952561378479004,2.3728995323181152,-6.974174976348877,-18.452800750732422
0,1101199,-1.7888314723968506,10.32675552368164,-27.004411697387695,19.5455265045166
0,1101201,-27.122997283935547,18.16238784790039,17.171430587768555,41.004112243652344
0,1101203,8.814898490905762,-17.072052001953125,-35.98664093017578,-28.869274139404297
0,1101205,11.358440399169922,15.768559455871582,2.1600990295410156,-3.9787299633026123
0,1101208,5.314690589904785,16.716594696044922,47.98556900024414,71.47722625732422
